request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_112,0.0,not_affordable,not_recommended,none,2024-06-05,none,The requested purchase of 271.70 EUR exceeds the currently calculated safe spending capacity of 0.00 EUR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline.
request_113,0.0,not_affordable,not_recommended,none,2026-09-04,none,"The requested purchase of 36,500.00 INR exceeds the currently calculated safe spending capacity of 0.00 INR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_114,65300.0,affordable_now,full_payment,2026-01-04:65300,2026-01-04,none,"The requested purchase of 65,300.00 INR fits within the calculated safe spending amount of 65,300.00 INR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_115,19960.0,not_affordable,not_recommended,none,2024-10-14,none,"The requested purchase of 80,500.00 INR exceeds the currently calculated safe spending capacity of 19,960.00 INR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_116,33170.0,affordable_with_plan,partial_payment,2025-02-03:33170|2025-02-15:208030,2025-02-15,none,"The purchase of 241,200.00 INR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2025-02-03:33170|2025-02-15:208030. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_117,880.0,affordable_now,full_payment,2026-07-05:880,2026-07-05,none,The requested purchase of 880.00 EUR fits within the calculated safe spending amount of 880.00 EUR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve.
request_118,738.1,affordable_now,installments,2024-12-07:255.87|2025-01-07:255.87|2025-02-07:255.87,2024-12-07,none,The requested purchase of 738.10 EUR fits within the calculated safe spending amount of 738.10 EUR. Proceed using installments. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve.
request_119,8591.01,not_affordable,not_recommended,none,,none,"The requested purchase of 203,500.00 INR exceeds the currently calculated safe spending capacity of 8,591.01 INR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_120,7714000.0,affordable_now,full_payment,2026-04-06:7.714e+06,2026-04-06,none,"The requested purchase of 7,714,000.00 IDR fits within the calculated safe spending amount of 7,714,000.00 IDR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_121,633.6,affordable_now,full_payment,2024-03-03:633.6,2024-03-03,none,The requested purchase of 633.60 USD fits within the calculated safe spending amount of 633.60 USD. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve.
request_122,20558000.0,affordable_now,installments,2025-08-05:7.12677e+06|2025-09-02:7.12677e+06|2025-09-30:7.12677e+06,2025-08-05,none,"The requested purchase of 20,558,000.00 IDR fits within the calculated safe spending amount of 20,558,000.00 IDR. Proceed using installments. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_123,4076000.0,affordable_now,full_payment,2026-01-07:4.076e+06,2026-01-07,none,"The requested purchase of 4,076,000.00 IDR fits within the calculated safe spending amount of 4,076,000.00 IDR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_124,1648.56,affordable_with_plan,installments,2024-06-11:1076.12|2024-07-12:1076.12|2024-08-12:1076.12,2024-06-15,none,"The purchase of 3,104.20 EUR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: installments. Option: payment_option_352. Schedule: 2024-06-11:1076.12|2024-07-12:1076.12|2024-08-12:1076.12. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_125,0.0,not_affordable,not_recommended,none,2025-11-06,none,"The requested purchase of 6,468.00 ZAR exceeds the currently calculated safe spending capacity of 0.00 ZAR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_126,88740.0,affordable_with_plan,partial_payment,2026-07-03:88740|2026-07-03:70860,2026-07-03,none,"The purchase of 159,600.00 INR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2026-07-03:88740|2026-07-03:70860. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_127,0.0,not_affordable,not_recommended,none,2024-09-05,none,"The requested purchase of 23,980.00 ZAR exceeds the currently calculated safe spending capacity of 0.00 ZAR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_128,25168.0,affordable_now,full_payment,2025-02-07:25168,2025-02-07,none,"The requested purchase of 25,168.00 ZAR fits within the calculated safe spending amount of 25,168.00 ZAR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_129,258.0,not_affordable,not_recommended,none,,none,"The requested purchase of 2,668.80 USD exceeds the currently calculated safe spending capacity of 258.00 USD. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_130,794.46,affordable_with_plan,partial_payment,2024-12-06:794.46|2024-12-16:1184.34,2024-12-16,none,"The purchase of 1,978.80 USD is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2024-12-06:794.46|2024-12-16:1184.34. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_131,1524.96,affordable_with_plan,installments,2025-05-06:643.14|2025-06-03:643.14|2025-07-01:643.14,2025-05-03,none,"The purchase of 1,855.20 USD is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: installments. Option: payment_option_372. Schedule: 2025-05-06:643.14|2025-06-03:643.14|2025-07-01:643.14. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_132,379.86,affordable_now,full_payment,2026-01-05:379.86,2026-01-05,none,The requested purchase of 379.86 USD fits within the calculated safe spending amount of 379.86 USD. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve.
request_133,7375800.0,affordable_with_plan,partial_payment,2024-03-07:7.3758e+06|2024-03-07:8.3942e+06,2024-03-07,none,"The purchase of 15,770,000.00 IDR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2024-03-07:7.3758e+06|2024-03-07:8.3942e+06. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_134,8517700.0,not_affordable,not_recommended,none,2025-08-14,none,"The requested purchase of 21,831,000.00 IDR exceeds the currently calculated safe spending capacity of 8,517,700.00 IDR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_135,304.8,affordable_now,full_payment,2026-07-06:304.8,2026-07-06,none,The requested purchase of 304.80 USD fits within the calculated safe spending amount of 304.80 USD. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve.
request_136,560.4,affordable_now,full_payment,2024-06-03:560.4,2024-06-03,none,The requested purchase of 560.40 USD fits within the calculated safe spending amount of 560.40 USD. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve.
request_137,49935.0,affordable_with_plan,partial_payment,2025-11-05:49935|2025-11-14:30165,2025-11-14,none,"The purchase of 80,100.00 INR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2025-11-05:49935|2025-11-14:30165. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_138,1117.9,affordable_with_plan,partial_payment,2026-04-07:1117.9|2026-04-07:139.04,2026-04-07,none,"The purchase of 1,256.94 EUR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2026-04-07:1117.9|2026-04-07:139.04. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_139,2125.84,affordable_with_plan,partial_payment,2024-09-04:2125.84|2024-09-14:190.16,2024-09-14,none,"The purchase of 2,316.00 USD is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2024-09-04:2125.84|2024-09-14:190.16. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_140,0.0,not_affordable,not_recommended,none,,none,"The requested purchase of 62,832.00 ZAR exceeds the currently calculated safe spending capacity of 0.00 ZAR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_141,44250.0,not_affordable,not_recommended,none,2026-02-13,none,"The requested purchase of 171,600.00 INR exceeds the currently calculated safe spending capacity of 44,250.00 INR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_142,1263.6,affordable_now,full_payment,2024-12-05:1263.6,2024-12-05,none,"The requested purchase of 1,263.60 USD fits within the calculated safe spending amount of 1,263.60 USD. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_143,5222.8,not_affordable,not_recommended,none,2025-05-16,none,"The requested purchase of 12,584.00 ZAR exceeds the currently calculated safe spending capacity of 5,222.80 ZAR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_144,0.0,not_affordable,not_recommended,none,2026-07-04,none,The requested purchase of 233.34 USD exceeds the currently calculated safe spending capacity of 0.00 USD. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline.
request_145,80438.66,affordable_with_plan,installments,2024-03-20:75365.3|2024-04-20:75365.3|2024-05-21:75365.3,2024-03-17,none,"The purchase of 217,400.00 INR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: installments. Option: payment_option_412. Schedule: 2024-03-20:75365.3|2024-04-20:75365.3|2024-05-21:75365.3. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_146,48960.0,not_affordable,not_recommended,none,2025-09-13,none,"The requested purchase of 449,400.00 INR exceeds the currently calculated safe spending capacity of 48,960.00 INR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_147,0.0,not_affordable,not_recommended,none,,none,"The requested purchase of 1,129.70 EUR exceeds the currently calculated safe spending capacity of 0.00 EUR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_148,11625.68,affordable_with_plan,installments,2024-06-14:7710.56|2024-07-15:7710.56|2024-08-15:7710.56,2024-06-14,none,"The purchase of 22,242.00 ZAR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: installments. Option: payment_option_421. Schedule: 2024-06-14:7710.56|2024-07-15:7710.56|2024-08-15:7710.56. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_149,36652.0,affordable_now,installments,2025-11-18:12706|2025-12-16:12706|2026-01-13:12706,2025-11-04,none,"The requested purchase of 36,652.00 ZAR fits within the calculated safe spending amount of 36,652.00 ZAR. Proceed using installments. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_150,496.1,affordable_now,installments,2026-01-06:171.98|2026-02-05:171.98|2026-03-07:171.98,2026-01-06,none,The requested purchase of 496.10 EUR fits within the calculated safe spending amount of 496.10 EUR. Proceed using installments. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve.
request_151,26999000.0,affordable_now,full_payment,2024-09-03:2.6999e+07,2024-09-03,none,"The requested purchase of 26,999,000.00 IDR fits within the calculated safe spending amount of 26,999,000.00 IDR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_152,13185.27,affordable_with_plan,installments,2025-02-12:4812.43|2025-03-12:4812.43|2025-04-09:4812.43,2025-02-05,none,"The purchase of 13,882.00 ZAR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: installments. Option: payment_option_433. Schedule: 2025-02-12:4812.43|2025-03-12:4812.43|2025-04-09:4812.43. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_153,406.6,not_affordable,not_recommended,none,2026-09-13,none,"The requested purchase of 2,830.80 USD exceeds the currently calculated safe spending capacity of 406.60 USD. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_154,1625.8,affordable_now,installments,2024-12-04:563.61|2025-01-04:563.61|2025-02-04:563.61,2024-12-04,none,"The requested purchase of 1,625.80 EUR fits within the calculated safe spending amount of 1,625.80 EUR. Proceed using installments. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_155,111305.0,not_affordable,not_recommended,none,2025-05-06,none,"The requested purchase of 112,500.00 INR exceeds the currently calculated safe spending capacity of 111,305.00 INR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_156,12557.6,affordable_with_plan,partial_payment,2026-04-03:12557.6|2026-04-14:30518.4,2026-04-14,none,"The purchase of 43,076.00 ZAR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2026-04-03:12557.6|2026-04-14:30518.4. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_157,8888200.0,not_affordable,not_recommended,none,2024-03-17,none,"The requested purchase of 23,503,000.00 IDR exceeds the currently calculated safe spending capacity of 8,888,200.00 IDR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_158,242600.0,affordable_now,installments,2025-08-07:84101.3|2025-09-04:84101.3|2025-10-02:84101.3,2025-08-07,none,"The requested purchase of 242,600.00 INR fits within the calculated safe spending amount of 242,600.00 INR. Proceed using installments. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_159,13398.0,affordable_now,full_payment,2026-01-04:13398,2026-01-04,none,"The requested purchase of 13,398.00 ZAR fits within the calculated safe spending amount of 13,398.00 ZAR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_160,643.61,affordable_with_plan,installments,2024-06-13:432.05|2024-07-14:432.05|2024-08-14:432.05,2024-06-16,none,"The purchase of 1,246.30 EUR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: installments. Option: payment_option_454. Schedule: 2024-06-13:432.05|2024-07-14:432.05|2024-08-14:432.05. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_161,0.0,not_affordable,not_recommended,none,,none,"The requested purchase of 21,204,000.00 IDR exceeds the currently calculated safe spending capacity of 0.00 IDR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_162,6957800.0,not_affordable,not_recommended,none,,none,"The requested purchase of 83,923,000.00 IDR exceeds the currently calculated safe spending capacity of 6,957,800.00 IDR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_163,15513824.26,affordable_with_plan,partial_payment,2024-09-07:1.55138e+07|2024-09-07:3.79018e+06,2024-09-07,none,"The purchase of 19,304,000.00 IDR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2024-09-07:1.55138e+07|2024-09-07:3.79018e+06. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_164,27018000.0,affordable_now,installments,2025-02-11:9.36624e+06|2025-03-11:9.36624e+06|2025-04-08:9.36624e+06,2025-02-04,none,"The requested purchase of 27,018,000.00 IDR fits within the calculated safe spending amount of 27,018,000.00 IDR. Proceed using installments. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_165,80600.0,affordable_now,full_payment,2026-04-06:80600,2026-04-06,none,"The requested purchase of 80,600.00 INR fits within the calculated safe spending amount of 80,600.00 INR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_166,2907.6,affordable_now,installments,2024-12-03:1007.97|2025-01-03:1007.97|2025-02-03:1007.97,2024-12-03,none,"The requested purchase of 2,907.60 USD fits within the calculated safe spending amount of 2,907.60 USD. Proceed using installments. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_167,43802.0,affordable_now,full_payment,2025-05-05:43802,2025-05-05,none,"The requested purchase of 43,802.00 ZAR fits within the calculated safe spending amount of 43,802.00 ZAR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_168,49380.0,affordable_later,not_recommended,none,2026-01-07,none,"The requested purchase of 49,380.00 INR is safer after the financial position improves. The calculated earliest safe date is 2026-01-07. Wait until 2026-01-07 before making the purchase."
request_169,35967.8,affordable_with_plan,partial_payment,2024-03-04:35967.8|2024-03-04:6008.2,2024-03-04,none,"The purchase of 41,976.00 ZAR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2024-03-04:35967.8|2024-03-04:6008.2. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_170,36253398.4,affordable_with_plan,partial_payment,2025-08-06:3.62534e+07|2025-08-06:682602,2025-08-06,none,"The purchase of 36,936,000.00 IDR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2025-08-06:3.62534e+07|2025-08-06:682602. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_171,190.65,not_affordable,not_recommended,none,2026-09-13,none,"The requested purchase of 1,878.80 EUR exceeds the currently calculated safe spending capacity of 190.65 EUR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_172,10200.0,affordable_now,installments,2024-06-05:5304|2024-07-03:5304,2024-06-05,none,"The requested purchase of 10,200.00 ZAR fits within the calculated safe spending amount of 10,200.00 ZAR. Proceed using installments. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_173,0.0,not_affordable,not_recommended,none,,none,"The requested purchase of 113,000.00 INR exceeds the currently calculated safe spending capacity of 0.00 INR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_174,1146.2,affordable_now,installments,2026-04-04:397.35|2026-05-04:397.35|2026-06-03:397.35,2026-04-04,none,"The requested purchase of 1,146.20 EUR fits within the calculated safe spending amount of 1,146.20 EUR. Proceed using installments. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_175,2346.3,affordable_now,full_payment,2024-09-06:2346.3,2024-09-06,none,"The requested purchase of 2,346.30 EUR fits within the calculated safe spending amount of 2,346.30 EUR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_176,579.95,not_affordable,not_recommended,none,2025-04-15,none,"The requested purchase of 1,239.70 EUR exceeds the currently calculated safe spending capacity of 579.95 EUR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_177,1017.6,affordable_now,full_payment,2026-01-05:1017.6,2026-01-05,none,"The requested purchase of 1,017.60 USD fits within the calculated safe spending amount of 1,017.60 USD. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_178,2938.1,affordable_now,installments,2024-12-07:1018.54|2025-01-07:1018.54|2025-02-07:1018.54,2024-12-07,none,"The requested purchase of 2,938.10 EUR fits within the calculated safe spending amount of 2,938.10 EUR. Proceed using installments. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_179,17808700.0,not_affordable,not_recommended,none,2025-05-16,none,"The requested purchase of 41,648,000.00 IDR exceeds the currently calculated safe spending capacity of 17,808,700.00 IDR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_180,2795.0,affordable_with_plan,partial_payment,2026-07-06:2795|2026-07-06:63705,2026-07-06,none,"The purchase of 66,500.00 INR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2026-07-06:2795|2026-07-06:63705. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_181,839.0,affordable_with_plan,partial_payment,2024-03-03:839|2024-03-17:4220.2,2024-03-17,none,"The purchase of 5,059.20 USD is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2024-03-03:839|2024-03-17:4220.2. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_182,65714.0,affordable_now,full_payment,2025-08-05:65714,2025-08-05,none,"The requested purchase of 65,714.00 ZAR fits within the calculated safe spending amount of 65,714.00 ZAR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve."
request_183,7679483.74,not_affordable,not_recommended,none,2026-04-07,none,"The requested purchase of 26,866,000.00 IDR exceeds the currently calculated safe spending capacity of 7,679,483.74 IDR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_184,0.0,not_affordable,not_recommended,none,,none,"The requested purchase of 251,900.00 INR exceeds the currently calculated safe spending capacity of 0.00 INR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_185,644.4,not_affordable,not_recommended,none,2025-11-14,none,"The requested purchase of 1,257.30 EUR exceeds the currently calculated safe spending capacity of 644.40 EUR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_186,21177.2,affordable_with_plan,partial_payment,2026-01-03:21177.2|2026-01-14:5376.8,2026-01-14,none,"The purchase of 26,554.00 ZAR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2026-01-03:21177.2|2026-01-14:5376.8. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_187,51590.0,not_affordable,not_recommended,none,2024-09-13,none,"The requested purchase of 187,500.00 INR exceeds the currently calculated safe spending capacity of 51,590.00 INR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_188,318.3,not_affordable,not_recommended,none,2025-04-15,none,"The requested purchase of 2,464.00 EUR exceeds the currently calculated safe spending capacity of 318.30 EUR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_189,488.4,affordable_now,full_payment,2026-07-04:488.4,2026-07-04,none,The requested purchase of 488.40 EUR fits within the calculated safe spending amount of 488.40 EUR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve.
request_190,1075.8,not_affordable,not_recommended,none,2024-12-15,none,"The requested purchase of 2,557.50 EUR exceeds the currently calculated safe spending capacity of 1,075.80 EUR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_191,664.4,affordable_now,full_payment,2025-05-03:664.4,2025-05-03,none,The requested purchase of 664.40 EUR fits within the calculated safe spending amount of 664.40 EUR. Proceed using full_payment. The selected payment option is compatible with the financial decision. The requested amount is safely affordable on the request date. The 90-day forecast remains above the required minimum reserve.
request_192,338.8,not_affordable,not_recommended,none,2026-05-14,none,"The requested purchase of 2,046.00 USD exceeds the currently calculated safe spending capacity of 338.80 USD. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
request_193,243.62,affordable_with_plan,partial_payment,2024-03-07:243.62|2024-03-17:968.58,2024-03-17,none,"The purchase of 1,212.20 EUR is not best handled as an unrestricted immediate payment, but a supported payment plan can keep the purchase within the calculated financial limits. Use the recommended payment plan instead of making the full payment immediately. Payment method: partial_payment. Schedule: 2024-03-07:243.62|2024-03-17:968.58. The full request can be completed safely using an eligible payment plan. The recommended plan stays within the user's financial safety constraints."
request_194,65380.0,not_affordable,not_recommended,none,2025-08-23,none,"The requested purchase of 132,800.00 INR exceeds the currently calculated safe spending capacity of 65,380.00 INR. Do not make the purchase yet. The current financial position does not safely support it. The full request cannot be completed safely under the current financial constraints. No safe eligible payment method can complete the request by the required deadline."
